,Climb,Grade,Crag,First Ascent,# Ascents
358,The Malleus Maleficarum,8C,Witches Point,Eliot Stephens (2nd Apr 2025),1
359,Laying in the Light,8C,Godzilla Boulder,Austin Hoyt (8th Apr 2025),1
360,Valašský Express,8C,,Štěpán Volf (17th Apr 2025),1
361,Brain Rot,8C,Magic Wood,Will Bosi (19th Apr 2025),7
362,Kyanite,8C,Valle Bavona,Will Bosi (25th Apr 2025),1
363,IMAX,8C,North Wall Boulders,Ethan Salvo (7th May 2025),2
364,Stairway to Hell,8C,Kamniska Bistrica,Nicolai Užnik (16th May 2025),1
365,The Youngster's Roof,8C,Grand Wall Boulders,Ethan Salvo (18th May 2025),4
366,Remote Working,8C,Blackwell Dale,Will Bosi (4th Jun 2025),2
367,Dendrobium,8C,Shiobara,Akira Waku (12th Jun 2025),2
368,Dreams Never End,8C,Flock Hill,Oskar Wolff (24th Jun 2025),1
369,Whiplash,8C,Topside,Nicholas Allan (24th Jun 2025),1
370,Les Fleurs du Mal,8C,Brione,Giuliano Cameroni (Before 27th Jun 2025),2
371,Chicken Nuggets,8C,North Wall Boulders,Jake Scharfman (Before 17th Jul 2025),1
372,Cryolite,8C,Furkapass,Pol Roca Lopez (Aug 2025),2
373,Gotham City,8C,Iperó,Felipe Ho Foganholo (Sep 2025),2
374,Kora,8C,Hoyamoros,Pablo Zamora (Sep 2025),1
375,Titan (assis),8C,Rioupéroux,Arthur Ternant (28th Sep 2025),4
376,Theatre of Blood,8C,Boone,Taylor McNeill (Oct 2025),1
377,Till Sanningens Lov,8C,Stavsjö,Carl Nilsask (Before 12th Nov 2025),1
378,Don't Fear the Reaper,8C,Wild Basin,Austin Purdy (15th Nov 2025),1
379,Gojira,8C,Wild Basin,Austin Purdy (15th Nov 2025),1
380,Hamburguesa de Jabalí,8C,Albarracín,Hugo Martin (Before 17th Dec 2025),1
381,Sand Worm,8C,Valle Bavona,Dave Graham (2026),1
382,Jorōgumo,8C,Haycock,Noah Wheeler (6th Jan 2026),1
383,La Part des Anges,8C,Laramade,Rémi Duboz (6th Jan 2026),1
384,Mind Flayer,8C,Scharfenstein,Stefan Hochbaum (21st Jan 2026),1
385,Baby Shark,8C,Tegna,Giuliano Cameroni (Before 4th Feb 2026),2
386,Öga för Öga,8C,Hultastenen,Paul-Martin Luc (14th Feb 2026),1
387,Tokyo Drift,8C,Lidomorna,Jana Švecová (28th Mar 2026),1
388,Freerider,8C,Cuvier Rempart,Charles Albert (Apr 2026),2
389,Wavelength,8C,Roy,Daniel Woods (Before 9th Apr 2026),1
390,Trainspotting Direkt,8C,Partille Station,Hannes Puman (Before 15th Apr 2026),1
391,Tilde,8C,Ashlu Valley,Hamish McArthur (Before 22nd Apr 2026),1
392,Shiba Inu Sit,8C,Göscheneralp,Lorenzo Bassi (23rd Apr 2026),1
393,Trentatré Trentini,8C,Gotthard Pass,Giuliano Cameroni (12th May 2026),1
394,130 BPM,8C,140 Intersection,Katie Lamb (Before 13th May 2026),1
395,Panthera sitt,8C,Glasøyfjellet,Thilo Schröter (Jun 2026),1
396,End My Pain,8C,Apron Boulders,Aidan Roberts (Before 15th Jun 2026),1
397,P.I.G.,8C,Gotthard Pass,Stefano Ghisolfi (Before 3rd Jul 2026),1
398,Estate Means Summer,8C,Champorcher,Niccolò Ceria (Before 10th Aug 2026),1
399,Autofix,8C,Sloup,,1
400,Bloody Sunday Low Left,8C,Coal Creek,Drew Ruana,1
401,Dreamtime,8C,Cresciano,,39
402,Emotional Landscapes,8C,Maltatal,,4
403,Eternal,8C,Hinokage,,4
404,Fell in Love sit,8C,Cuzzago,,1
405,Freakshow,8C,Coal Creek,,2
406,Hell Boy,8C,Tamajón,,1
407,Hipoxia,8C,Navalosa,,2
408,Howl at the Moon,8C,Guanella Pass,Griffin Whiteside,2
409,Hummingbird,8C,,,1
410,Hydrangea,8C,Shiobara,,8
411,King Condor,8C,,,1
412,Kolumbusfalter,8C,,Thomas Fichtinger,1
413,Kuzan,8C,Ichinose Boulders,Toshi Takeuchi,3
414,La Colombe,8C,Vernayaz,Dave Graham,2
415,La Legión,8C,Hoyamoros,,1
416,La Valse aux Adieux (Prolongé),8C,Rocher Canon,Jean-Pierre Bouvier,3
417,Le Poinçonneur des Lilas,8C,Pelzli,Fred Nicole,2
418,Le Voyage Éternel,8C,Rocher Canon,Robert Girard,1
419,Live Long and Prosper,8C,Hirschwände,,1
420,Nim,8C,Varazze,Christian Core,2
421,No Additives Sit (Post Break),8C,Joe's Valley,,1
422,Nova,8C,Holštejn,,4
423,Pinch Power sit,8C,Sloup,,2
424,Risible,8C,God's Acres,,1
425,Shambala,8C,Toyota,,3
426,Shiva,8C,Cuvier Rempart,,0
427,Solozabal,8C,Campisábalos,,1
428,Soyuz (low),8C,Zarzalejo,,2
429,The Outer Gates,8C,The Buttermilks,,1
430,The Revenant,8C,,Jimmy Webb,1
431,Tomorrow Land,8C,,,1
432,Whiplash,8C,Lietlahti Park,,1
433,Zazen,8C,Apron Boulders,,5
